Season,Name,Pos,Team,Age,Salary,Adjusted,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,wpos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,F-Strike%,SwStr%,BsR,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,O-Swing %,Z-Swing %,Swing %,O-Contact %,Z-Contact %,Contact %,Zone %,Pace_avg
2016,Matt Kemp,OF,SDP,31,21750000.0,27661450.0,156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,0.268,191.0,190.0,98.0,9.0,2434.0,792.0,1642.0,5.0,0.0,0.0,0.054000000000000006,0.23199999999999998,0.23,0.304,0.499,0.803,0.231,0.297,0.0101,0.205,0.39899999999999997,0.397,0.047,0.184,0.026000000000000002,0.0,0.333,8.5,88,6.7,-25.9,20.3,-6.9,-5.6,-0.6,2.2,108,-0.02,-12.74,12.72,8.23,0.69,1.03,1.48,3,0.48,-0.5,0.632,0.15,-0.7,-32.8,-0.1,-0.2,31 - 31,6.0,0.9,-0.4,0.445,0.33,0.226,0.152,0.489,0.359,0.33799999999999997,,103,62,113,92,117,140,98,0.96,89.0,116.0,144.0,114.0,94.0,88.0,84.0,98.0,112.0,88.2,14.5,50.0,0.10400000000000001,110.7,181.0,0.37799999999999995,479,0.126,0.276,0.8,0.39166666666666666,0.731,0.5539999999999999,0.56,0.8233333333333333,0.7266666666666666,0.47866666666666663,25.0
2017,Matt Kemp,OF,ATL,32,21750000.0,27090098.0,115,438,467,121,78,23,1,19,47,64,27,5,99,0,1,0,25,0,2,0.276,165.0,96.0,79.0,3.0,1676.0,565.0,1111.0,8.0,0.0,0.0,0.057999999999999996,0.212,0.27,0.318,0.463,0.781,0.187,0.318,0.0172,0.23199999999999998,0.485,0.282,0.031,0.198,0.048,0.0,0.328,2.7,60,-1.5,-13.3,14.4,-4.9,-10.4,-1.0,1.7,97,-0.92,-9.97,9.05,-8.14,-0.84,1.06,3.5,8,0.12,-0.99,0.645,0.152,-6.5,-18.2,-1.1,-1.4,32 - 32,-8.0,1.4,-4.0,0.391,0.368,0.24100000000000002,0.174,0.479,0.34700000000000003,0.311,,106,64,101,95,106,106,104,1.13,110.0,80.0,144.0,99.0,105.0,95.0,94.0,97.0,108.0,88.3,8.4,29.0,0.085,111.9,130.0,0.381,341,0.114,0.266,-0.7,0.35600000000000004,0.7753333333333333,0.5473333333333333,0.6056666666666667,0.7896666666666666,0.7246666666666667,0.4563333333333333,23.6
2018,Matt Kemp,OF,LAD,33,21750000.0,26582333.0,146,462,506,134,88,25,0,21,62,85,36,2,115,1,7,0,14,0,0,0.29,124.0,135.0,95.0,8.0,1833.0,652.0,1181.0,5.0,0.0,0.0,0.071,0.22699999999999998,0.31,0.338,0.481,0.818,0.19,0.339,0.0092,0.268,0.35,0.381,0.059000000000000004,0.156,0.04,0.0,0.348,13.8,73,13.8,-3.3,15.1,-5.0,16.8,1.7,1.2,122,1.7,-8.83,10.53,16.94,2.0,1.04,1.48,27,1.03,0.61,0.644,0.139,-4.2,-8.4,-0.3,-2.7,33 - 33,9.6,0.5,-1.2,0.42100000000000004,0.359,0.22,0.138,0.42700000000000005,0.435,0.34,,114,79,105,103,115,117,113,1.23,81.0,109.0,121.0,105.0,103.0,88.0,77.0,93.0,121.0,89.7,15.9,37.0,0.105,111.4,134.0,0.379,354,0.13699999999999998,0.276,1.6,0.3176666666666667,0.7266666666666667,0.5096666666666666,0.5546666666666666,0.8063333333333333,0.7246666666666668,0.4693333333333333,22.6
2020,Matt Kemp,OF,COL,35,21750000.0,25639255.0,43,117,132,28,19,3,0,6,18,21,15,1,41,0,0,0,5,1,0,0.239,31.0,25.0,20.0,2.0,547.0,214.0,333.0,2.0,0.0,0.0,0.114,0.311,0.37,0.326,0.419,0.745,0.179,0.314,0.0124,0.263,0.408,0.32899999999999996,0.08,0.24,0.065,0.0,0.322,0.2,17,-2.5,0.3,4.3,-3.5,-1.3,-0.1,3.3,85,0.15,-2.35,2.5,-2.79,-0.18,0.99,1.85,13,-0.54,0.7,0.568,0.14400000000000002,-0.5,-3.2,0.1,0.5,35 - 35,-3.0,0.6,-1.1,0.447,0.32899999999999996,0.22399999999999998,0.171,0.48700000000000004,0.342,0.47,,97,123,134,100,99,103,107,1.21,95.0,93.0,160.0,110.0,94.0,92.0,106.0,98.0,101.0,85.3,11.9,6.0,0.079,109.6,22.0,0.29,76,0.17,0.314,-0.1,0.3196666666666667,0.618,0.439,0.529,0.7789999999999999,0.6709999999999999,0.4036666666666667,22.6
2016,Tony Kemp,2B,HOU,24,583600.0,742217.0,59,120,136,26,18,4,3,1,15,7,14,0,27,0,1,1,5,2,1,0.217,41.0,28.0,22.0,2.0,496.0,174.0,322.0,2.0,4.0,0.0,0.10300000000000001,0.19899999999999998,0.52,0.296,0.325,0.621,0.108,0.269,0.0146,0.242,0.451,0.308,0.071,0.036000000000000004,0.049,0.0,0.275,-4.8,11,-4.5,-0.2,4.1,-2.0,-2.7,-0.3,6.1,73,-0.17,-2.71,2.54,-8.78,-0.9,1.04,1.42,19,-0.74,0.57,0.618,0.059000000000000004,-0.7,-2.2,-0.1,0.2,24 - 24,-5.1,0.5,-0.8,0.326,0.42100000000000004,0.253,0.21100000000000002,0.46299999999999997,0.326,0.309,,84,128,96,92,77,65,90,1.18,102.0,87.0,27.0,80.0,124.0,101.0,113.0,93.0,104.0,84.9,11.1,1.0,0.011000000000000001,100.5,16.0,0.168,95,0.198,0.256,-0.5,0.24633333333333332,0.6703333333333333,0.4503333333333333,0.7513333333333333,0.9123333333333333,0.8673333333333333,0.48033333333333333,22.5
2018,Tony Kemp,2B,HOU,26,583600.0,713262.0,97,255,295,67,46,15,0,6,37,30,32,1,44,3,1,3,7,9,3,0.263,92.0,66.0,48.0,4.0,1068.0,397.0,671.0,8.0,9.0,3.0,0.10800000000000001,0.149,0.73,0.351,0.392,0.743,0.129,0.296,0.0139,0.233,0.447,0.32,0.061,0.091,0.087,0.33299999999999996,0.327,3.0,37,3.6,-0.3,8.8,-1.8,9.5,1.0,4.3,110,0.12,-5.2,5.32,4.33,0.5,1.01,2.04,11,-0.06,0.17,0.597,0.073,-2.0,-2.1,0.4,-1.7,26 - 26,1.6,1.2,-0.7,0.493,0.28800000000000003,0.21899999999999997,0.16699999999999998,0.53,0.302,0.278,,105,131,68,110,94,78,101,1.1,105.0,88.0,71.0,120.0,84.0,88.0,95.0,113.0,85.0,84.1,11.6,1.0,0.005,100.2,38.0,0.17600000000000002,216,0.195,0.268,0.9,0.243,0.626,0.42966666666666664,0.6626666666666666,0.8956666666666667,0.8286666666666666,0.4876666666666667,22.2
2019,Tony Kemp,2B,HOU,27,583600.0,697327.0,110,245,279,52,31,9,4,8,31,29,23,1,47,6,4,1,4,4,4,0.212,79.0,83.0,32.0,3.0,1005.0,351.0,654.0,1.0,9.0,4.0,0.08199999999999999,0.168,0.49,0.291,0.38,0.671,0.167,0.227,0.0095,0.165,0.40700000000000003,0.428,0.036000000000000004,0.096,0.013000000000000001,0.444,0.285,-8.3,27,-8.8,5.2,8.8,-0.6,4.2,0.4,5.5,76,0.19,-4.3,4.49,-5.93,-0.56,0.86,0.96,38,-0.32,0.55,0.652,0.077,-1.3,4.6,-1.1,-0.3,27 - 27,-10.1,0.9,0.1,0.493,0.271,0.237,0.14800000000000002,0.498,0.355,0.28,,83,96,75,90,86,90,76,0.77,96.0,118.0,63.0,120.0,79.0,95.0,88.0,111.0,93.0,86.2,14.6,2.0,0.01,101.4,31.0,0.153,203,0.185,0.262,0.2,0.27799999999999997,0.6543333333333333,0.4656666666666667,0.7600000000000001,0.8693333333333334,0.8356666666666666,0.49899999999999994,23.0
2020,Tony Kemp,2B,OAK,28,583600.0,687957.0,49,93,114,23,18,5,0,0,15,4,15,0,14,3,2,1,0,3,1,0.247,28.0,28.0,23.0,3.0,408.0,160.0,248.0,0.0,3.0,0.0,0.132,0.12300000000000001,1.07,0.363,0.301,0.664,0.054,0.284,0.01,0.29100000000000004,0.354,0.354,0.107,0.0,0.0,0.0,0.307,-1.2,13,-0.2,0.0,3.7,0.2,6.0,0.6,4.4,99,0.28,-1.51,1.79,-0.51,-0.05,1.01,1.22,4,-0.1,0.38,0.632,0.059000000000000004,1.8,0.2,0.1,1.1,28 - 28,1.6,0.5,0.6,0.39,0.342,0.268,0.134,0.598,0.268,0.254,,102,145,52,114,73,31,97,1.36,83.0,99.0,0.0,94.0,99.0,110.0,80.0,118.0,82.0,85.8,18.8,1.0,0.012,99.8,13.0,0.159,82,0.16899999999999998,0.228,0.5,0.2263333333333333,0.6603333333333333,0.431,0.7160000000000001,0.919,0.8640000000000002,0.47433333333333333,23.3
2021,Tony Kemp,2B,OAK,29,1050000.0,1156389.0,131,330,397,92,65,16,3,8,54,37,52,0,51,6,5,4,2,8,2,0.279,97.0,116.0,64.0,9.0,1511.0,592.0,919.0,3.0,11.0,3.0,0.131,0.128,1.02,0.382,0.418,0.8,0.139,0.304,0.0084,0.231,0.35,0.419,0.078,0.069,0.031,0.273,0.351,12.1,60,13.8,0.8,12.4,-0.9,31.1,3.1,5.4,128,0.72,-6.46,7.18,14.44,1.46,1.03,1.29,16,0.85,-0.15,0.589,0.054000000000000006,3.8,-0.2,0.3,1.8,29 - 29,17.6,1.2,1.7,0.389,0.42700000000000005,0.184,0.132,0.608,0.26,0.28,,113,155,56,121,101,82,104,1.13,83.0,113.0,51.0,97.0,123.0,74.0,81.0,118.0,81.0,86.7,18.4,3.0,0.01,100.6,61.0,0.212,288,0.188,0.242,2.8,0.21433333333333335,0.6233333333333333,0.41566666666666663,0.7553333333333333,0.9093333333333332,0.8690000000000001,0.4916666666666667,23.6
2022,Tony Kemp,2B,OAK,30,2250000.0,2327735.0,147,497,558,117,84,24,2,7,61,46,45,0,69,8,3,5,5,11,1,0.235,170.0,161.0,84.0,23.0,2047.0,700.0,1347.0,8.0,21.0,9.0,0.081,0.124,0.65,0.307,0.334,0.641,0.099,0.259,0.0106,0.20199999999999999,0.41,0.38799999999999996,0.14300000000000002,0.043,0.047,0.429,0.287,-9.9,54,-5.9,-0.8,16.6,-1.8,13.4,1.4,5.1,91,0.47,-8.9,9.37,5.39,0.62,0.96,1.95,15,-0.65,1.15,0.602,0.057,4.1,-2.6,1.2,2.0,30 - 30,-1.8,1.1,0.9,0.429,0.34600000000000003,0.225,0.16699999999999998,0.64,0.193,0.217,,97,101,56,99,85,66,90,1.02,96.0,103.0,40.0,107.0,99.0,91.0,103.0,119.0,64.0,84.4,15.0,7.0,0.016,103.2,65.0,0.149,436,0.16899999999999998,0.225,1.3,0.30200000000000005,0.668,0.484,0.766,0.9373333333333332,0.8843333333333333,0.4956666666666667,23.0
2015,Howie Kendrick,2B,LAD,31,9500000.0,12332669.0,117,464,495,137,104,22,2,9,64,54,27,1,82,2,1,1,17,6,2,0.295,225.0,64.0,94.0,0.0,1863.0,614.0,1249.0,19.0,1.0,0.0,0.055,0.166,0.33,0.336,0.409,0.746,0.114,0.342,0.0352,0.245,0.5870000000000001,0.16699999999999998,0.0,0.141,0.084,0.0,0.325,4.7,60,5.2,-1.8,14.5,1.7,22.3,2.4,4.3,109,1.82,-8.18,10.0,8.89,0.96,0.99,1.4,4,0.33,1.52,0.626,0.095,2.0,-0.1,0.2,3.8,31 - 31,7.2,0.8,-2.0,0.273,0.406,0.32,0.16399999999999998,0.539,0.297,0.23800000000000002,,113,69,83,104,100,76,112,1.15,129.0,51.0,126.0,72.0,114.0,122.0,91.0,103.0,100.0,90.3,1.2,13.0,0.034,111.6,159.0,0.414,384,0.159,0.254,2.4,0.32266666666666666,0.6846666666666668,0.512,0.6333333333333333,0.8923333333333333,0.8146666666666667,0.523,22.3
2016,Howie Kendrick,1B,LAD,32,10000000.0,12717908.0,146,487,543,124,88,26,2,8,65,40,50,2,96,3,3,0,20,10,2,0.255,239.0,77.0,76.0,0.0,2069.0,748.0,1321.0,15.0,2.0,0.0,0.092,0.177,0.52,0.326,0.366,0.691,0.111,0.301,0.031,0.19399999999999998,0.61,0.196,0.0,0.10400000000000001,0.063,0.0,0.303,-6.6,57,-6.6,0.9,16.4,-3.6,10.1,1.0,4.8,90,0.14,-8.73,8.87,-0.71,-0.01,0.94,1.07,19,-0.17,0.32,0.637,0.092,2.4,-2.7,0.9,4.0,32 - 32,-4.2,0.8,-2.5,0.259,0.366,0.376,0.152,0.51,0.33799999999999997,0.284,,98,107,86,99,86,67,99,0.91,136.0,58.0,81.0,66.0,104.0,146.0,84.0,103.0,105.0,90.4,1.7,22.0,0.055999999999999994,111.0,166.0,0.42100000000000004,394,0.159,0.251,0.8,0.2876666666666667,0.6699999999999999,0.48100000000000004,0.6123333333333333,0.89,0.8086666666666668,0.506,21.8
2017,Howie Kendrick,1B,PHI,33,10000000.0,12455217.0,91,305,334,96,68,16,3,9,40,41,22,0,68,5,2,0,8,12,5,0.315,137.0,48.0,52.0,1.0,1310.0,450.0,860.0,9.0,2.0,2.0,0.066,0.204,0.32,0.368,0.475,0.844,0.161,0.378,0.0285,0.21899999999999997,0.578,0.203,0.021,0.188,0.066,1.0,0.361,11.4,52,8.7,-4.2,10.3,-2.5,12.3,1.2,5.7,120,-0.41,-6.21,5.8,12.52,1.27,1.02,1.19,15,0.88,-1.28,0.626,0.096,-1.0,-6.7,0.0,-0.4,33 - 33,7.7,1.0,-0.6,0.314,0.389,0.297,0.172,0.515,0.314,0.29600000000000004,,120,73,97,110,109,91,124,1.07,131.0,57.0,136.0,79.0,111.0,117.0,92.0,104.0,98.0,87.5,1.2,18.0,0.075,113.3,82.0,0.34299999999999997,239,0.17600000000000002,0.273,1.7,0.31633333333333336,0.6376666666666667,0.478,0.661,0.866,0.7983333333333333,0.503,20.7
2017,Howie Kendrick,1B,WSN,33,10000000.0,12455217.0,91,305,334,96,68,16,3,9,40,41,22,0,68,5,2,0,8,12,5,0.315,137.0,48.0,52.0,1.0,1310.0,450.0,860.0,9.0,2.0,2.0,0.066,0.204,0.32,0.368,0.475,0.844,0.161,0.378,0.0285,0.21899999999999997,0.578,0.203,0.021,0.188,0.066,1.0,0.361,11.4,52,8.7,-4.2,10.3,-2.5,12.3,1.2,5.7,120,-0.41,-6.21,5.8,12.52,1.27,1.02,1.19,15,0.88,-1.28,0.626,0.096,-1.0,-6.7,0.0,-0.4,33 - 33,7.7,1.0,-0.6,0.314,0.389,0.297,0.172,0.515,0.314,0.29600000000000004,,120,73,97,110,109,91,124,1.07,131.0,57.0,136.0,79.0,111.0,117.0,92.0,104.0,98.0,87.5,1.2,18.0,0.075,113.3,82.0,0.34299999999999997,239,0.17600000000000002,0.273,1.7,0.31633333333333336,0.6376666666666667,0.478,0.661,0.866,0.7983333333333333,0.503,20.7
2018,Howie Kendrick,1B,WSN,34,3000000.0,3666529.0,40,152,160,46,28,14,0,4,17,12,5,1,29,2,1,0,6,1,1,0.303,59.0,35.0,30.0,3.0,557.0,162.0,395.0,2.0,0.0,0.0,0.031,0.18100000000000002,0.17,0.331,0.474,0.805,0.171,0.35,0.0169,0.242,0.47600000000000003,0.282,0.086,0.114,0.034,0.0,0.342,3.6,22,2.4,2.6,4.8,0.2,8.0,0.8,2.3,112,-0.34,-3.2,2.86,-1.73,-0.2,1.1,0.48,3,0.15,-0.45,0.6809999999999999,0.10800000000000001,-2.3,2.9,-0.3,-1.3,34 - 34,0.1,0.2,-0.7,0.315,0.42700000000000005,0.258,0.16899999999999998,0.436,0.395,0.23800000000000002,,119,35,84,101,114,105,116,1.11,110.0,81.0,89.0,78.0,123.0,103.0,94.0,94.0,110.0,90.2,7.9,6.0,0.048,109.6,55.0,0.444,124,0.16699999999999998,0.275,0.4,0.37033333333333335,0.7080000000000001,0.5419999999999999,0.6176666666666667,0.8943333333333333,0.8029999999999999,0.507,21.5
2019,Howie Kendrick,1B,WSN,35,4000000.0,4779487.0,121,334,370,115,74,23,1,17,61,62,27,1,49,4,5,0,11,2,1,0.344,140.0,95.0,54.0,2.0,1397.0,473.0,924.0,6.0,1.0,0.0,0.073,0.132,0.55,0.395,0.572,0.966,0.228,0.359,0.0147,0.187,0.484,0.32899999999999996,0.021,0.179,0.043,0.0,0.4,25.7,72,22.7,-1.7,11.6,-3.2,27.8,2.7,3.3,147,2.18,-6.11,8.29,22.62,2.22,1.04,1.42,41,2.5,-0.41,0.662,0.07400000000000001,-1.9,-4.9,-0.3,-0.3,35 - 35,20.9,0.2,-1.3,0.341,0.397,0.262,0.141,0.40299999999999997,0.455,0.251,,134,82,61,119,128,122,120,0.86,113.0,93.0,116.0,84.0,115.0,105.0,84.0,91.0,117.0,91.7,10.8,30.0,0.10300000000000001,112.4,140.0,0.483,290,0.187,0.261,3.0,0.315,0.6446666666666666,0.4749999999999999,0.6806666666666666,0.9266666666666667,0.843,0.48466666666666675,22.3
2020,Howie Kendrick,1B,WSN,36,6250000.0,7367602.0,25,91,100,25,19,4,0,2,11,14,7,2,17,0,2,0,4,0,0,0.275,34.0,17.0,25.0,1.0,384.0,121.0,263.0,2.0,0.0,0.0,0.07,0.17,0.41,0.32,0.385,0.705,0.11,0.311,0.02,0.32899999999999996,0.447,0.22399999999999998,0.059000000000000004,0.11800000000000001,0.059000000000000004,0.0,0.298,-1.9,11,-2.2,-0.3,3.3,-2.5,-3.1,-0.3,1.4,83,-0.37,-1.79,1.41,-4.63,-0.44,0.98,,0,-0.06,-0.32,0.62,0.091,-0.9,-2.7,-0.1,-0.4,36 - 36,-3.1,-0.6,-0.4,0.32899999999999996,0.434,0.237,0.158,0.461,0.382,0.26,,111,75,74,98,91,63,106,1.51,104.0,63.0,78.0,81.0,124.0,97.0,98.0,92.0,112.0,88.8,7.3,5.0,0.066,109.6,30.0,0.395,76,0.182,0.273,-0.3,0.357,0.656,0.5036666666666667,0.627,0.927,0.8190000000000001,0.4876666666666667,22.2
2016,Max Kepler,1B,MIN,23,547500.0,696305.0,113,396,447,93,54,20,2,17,52,63,42,3,93,3,5,1,2,6,2,0.235,145.0,112.0,50.0,9.0,1732.0,644.0,1088.0,9.0,2.0,1.0,0.094,0.20800000000000002,0.45,0.309,0.424,0.734,0.189,0.261,0.0129,0.163,0.47200000000000003,0.365,0.08,0.152,0.062,0.5,0.313,-1.8,51,-3.9,12.4,13.5,-4.7,23.2,2.4,4.4,93,-1.01,-8.36,7.35,6.62,0.6,1.06,1.44,1,0.1,-1.06,0.584,0.083,4.2,7.7,0.2,1.6,23 - 23,0.2,1.8,2.4,0.44299999999999995,0.35600000000000004,0.201,0.204,0.466,0.33,0.34,,91,117,101,96,100,114,87,0.8,107.0,103.0,117.0,108.0,105.0,80.0,109.0,94.0,105.0,89.7,8.5,11.0,0.036000000000000004,115.4,116.0,0.375,309,0.195,0.278,1.3,0.2856666666666667,0.5903333333333334,0.4320000000000001,0.605,0.91,0.8066666666666666,0.47933333333333333,22.4
2017,Max Kepler,OF,MIN,24,547500.0,681923.0,147,511,568,124,71,32,2,19,67,69,47,2,114,6,3,1,5,6,1,0.243,170.0,157.0,70.0,18.0,2128.0,791.0,1337.0,8.0,4.0,2.0,0.083,0.201,0.41,0.312,0.425,0.737,0.182,0.276,0.0108,0.17600000000000002,0.428,0.395,0.115,0.121,0.047,0.5,0.315,-2.9,66,-4.4,9.3,17.6,-5.6,21.4,2.1,4.2,94,0.67,-8.63,9.3,4.77,0.4,0.91,2.35,9,-0.36,1.1,0.562,0.091,3.1,3.7,0.5,1.0,24 - 24,-1.3,1.4,1.6,0.439,0.312,0.249,0.187,0.484,0.32899999999999996,0.317,,95,98,94,96,99,105,93,0.87,99.0,109.0,88.0,108.0,90.0,100.0,101.0,98.0,102.0,88.7,13.2,16.0,0.04,113.2,147.0,0.36700000000000005,401,0.196,0.28600000000000003,1.5,0.27366666666666667,0.5960000000000001,0.4306666666666667,0.589,0.8853333333333334,0.7886666666666667,0.4876666666666667,21.9
2018,Max Kepler,1B,MIN,25,587500.0,718029.0,156,532,611,119,65,30,4,20,80,58,71,2,96,5,3,0,8,4,5,0.224,166.0,203.0,70.0,22.0,2351.0,935.0,1416.0,7.0,0.0,0.0,0.11599999999999999,0.157,0.74,0.319,0.408,0.727,0.184,0.236,0.008199999999999999,0.159,0.37799999999999995,0.462,0.10800000000000001,0.099,0.042,0.0,0.316,0.9,72,-1.4,9.2,18.3,-4.2,25.1,2.6,3.9,98,-0.72,-11.04,10.32,-7.42,-0.73,0.98,1.35,10,-0.05,-0.69,0.581,0.071,0.8,5.0,-1.6,1.5,25 - 25,-0.6,2.4,0.9,0.431,0.324,0.24600000000000002,0.19399999999999998,0.435,0.371,0.306,,90,140,72,100,98,110,80,0.75,89.0,127.0,77.0,105.0,95.0,99.0,110.0,93.0,105.0,89.5,16.3,26.0,0.059000000000000004,112.7,164.0,0.374,439,0.174,0.245,2.7,0.22133333333333335,0.642,0.4246666666666667,0.614,0.9133333333333332,0.8329999999999999,0.48200000000000004,22.2
2019,Max Kepler,OF,MIN,26,6000000.0,7169231.0,134,524,596,132,64,32,0,36,98,90,60,0,99,8,4,0,5,1,5,0.252,155.0,200.0,74.0,31.0,2160.0,807.0,1353.0,9.0,0.0,0.0,0.10099999999999999,0.166,0.61,0.336,0.519,0.855,0.267,0.244,0.0078000000000000005,0.172,0.361,0.466,0.155,0.18,0.057999999999999996,0.0,0.355,18.1,93,16.7,5.7,18.7,-2.8,39.4,3.8,2.6,122,2.48,-9.57,12.05,23.13,2.24,0.95,1.89,4,2.07,0.55,0.629,0.09300000000000001,-1.8,2.9,-2.3,-0.5,26 - 26,14.9,2.8,1.0,0.534,0.268,0.198,0.196,0.38,0.424,0.327,,99,118,73,104,118,143,82,0.81,86.0,128.0,118.0,129.0,79.0,80.0,117.0,84.0,112.0,89.7,18.2,36.0,0.084,112.5,179.0,0.41700000000000004,429,0.133,0.226,4.5,0.2836666666666667,0.7336666666666667,0.49300000000000005,0.5806666666666667,0.914,0.8119999999999999,0.4653333333333333,23.3
2020,Max Kepler,OF,MIN,27,6250000.0,7367602.0,48,171,196,39,21,9,0,9,27,23,22,0,36,2,1,0,1,3,0,0.228,44.0,62.0,30.0,10.0,770.0,305.0,465.0,4.0,0.0,0.0,0.11199999999999999,0.184,0.61,0.321,0.439,0.76,0.211,0.236,0.0070999999999999995,0.221,0.324,0.456,0.161,0.145,0.091,0.0,0.328,1.4,26,2.2,-0.2,6.4,-1.9,11.0,1.1,4.2,109,1.24,-2.85,4.08,5.67,0.54,0.96,0.1,1,0.31,0.98,0.612,0.083,2.3,-2.1,0.5,1.2,27 - 27,4.4,2.3,0.6,0.441,0.309,0.25,0.235,0.441,0.324,0.342,,94,124,77,101,106,123,81,1.03,76.0,127.0,99.0,107.0,90.0,103.0,140.0,87.0,99.0,88.5,21.9,7.0,0.052000000000000005,110.3,52.0,0.382,136,0.156,0.239,1.0,0.25366666666666665,0.6693333333333333,0.44799999999999995,0.5423333333333334,0.9279999999999999,0.8130000000000001,0.4676666666666667,23.3
2021,Max Kepler,OF,MIN,28,6500000.0,7158598.0,121,426,490,90,46,21,4,19,61,54,54,3,96,6,4,0,2,10,0,0.211,124.0,148.0,62.0,15.0,1876.0,761.0,1115.0,8.0,0.0,0.0,0.11,0.196,0.56,0.306,0.413,0.719,0.202,0.225,0.0084,0.18600000000000003,0.371,0.44299999999999995,0.10099999999999999,0.128,0.065,0.0,0.309,-2.2,57,-2.1,7.7,15.3,-4.2,23.3,2.3,6.1,97,-0.14,-8.93,8.79,-1.02,-0.11,1.02,1.2,7,-0.49,0.35,0.555,0.09300000000000001,5.0,3.6,1.6,1.9,28 - 28,3.0,1.5,1.5,0.425,0.35,0.225,0.165,0.479,0.35600000000000004,0.345,,86,130,86,97,99,119,77,0.9,88.0,120.0,94.0,106.0,101.0,90.0,101.0,93.0,111.0,89.8,16.3,36.0,0.10800000000000001,110.8,142.0,0.425,334,0.14800000000000002,0.24100000000000002,2.0,0.2303333333333333,0.6876666666666668,0.4466666666666667,0.5840000000000001,0.864,0.7893333333333333,0.47400000000000003,23.7
2022,Max Kepler,OF,MIN,29,6750000.0,6983205.0,115,388,446,88,60,18,1,9,54,43,49,1,66,5,4,0,7,3,2,0.227,149.0,112.0,65.0,11.0,1656.0,646.0,1010.0,10.0,0.0,0.0,0.11,0.14800000000000002,0.74,0.318,0.348,0.666,0.121,0.249,0.013300000000000001,0.19899999999999998,0.457,0.344,0.098,0.08,0.067,0.0,0.298,-4.1,47,-2.7,11.4,13.3,-4.8,19.0,2.0,3.4,95,-0.5,-8.0,7.5,-1.66,-0.17,1.04,1.43,9,0.81,-1.3,0.583,0.081,0.8,6.6,-0.7,0.7,29 - 29,-1.8,0.9,0.8,0.451,0.331,0.218,0.153,0.5489999999999999,0.298,0.278,,94,138,67,103,89,81,86,1.01,107.0,91.0,73.0,112.0,95.0,88.0,95.0,102.0,99.0,89.1,11.1,23.0,0.071,113.9,130.0,0.39899999999999997,326,0.149,0.23,0.5,0.25433333333333336,0.6843333333333333,0.45933333333333337,0.6243333333333333,0.9049999999999999,0.8243333333333333,0.47733333333333333,24.1
2020,Carter Kieboom,3B,WSN,22,325000.0,383115.0,33,99,122,20,19,1,0,0,15,9,17,0,33,5,1,0,6,0,1,0.202,27.0,19.0,20.0,2.0,536.0,206.0,330.0,0.0,1.0,0.0,0.139,0.27,0.52,0.344,0.212,0.556,0.01,0.299,0.014199999999999999,0.303,0.409,0.28800000000000003,0.105,0.0,0.0,0.0,0.275,-4.6,11,-5.0,-0.1,4.0,0.3,-3.3,-0.3,2.5,68,-0.55,-1.84,1.29,-6.55,-0.64,0.83,1.48,1,-0.63,-0.03,0.6890000000000001,0.105,-1.8,0.3,-0.6,-0.3,22 - 22,-6.8,-0.7,-0.9,0.284,0.38799999999999996,0.32799999999999996,0.149,0.627,0.22399999999999998,0.41,,82,150,117,106,50,6,102,1.39,96.0,81.0,0.0,70.0,111.0,134.0,92.0,126.0,66.0,85.1,11.9,0.0,0.0,104.9,14.0,0.209,67,0.17,0.27399999999999997,-0.2,0.26033333333333336,0.6606666666666666,0.444,0.48833333333333334,0.892,0.765,0.4589999999999999,23.6
