Season,Name,Pos,Team,Age,Salary,Adjusted,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,BB%,K%,BB/K,AVG,OBP,SLG,OPS,WAR
2017,Jeff Mathis,C,ARI,34,2000000.0,2491043.0,60,186,203,40,26,10,2,2,13,11,14,1,61,2,0,1,6,1,0,0.069,0.3,0.23,0.215,0.277,0.323,0.6,0.5
2018,Jeff Mathis,2B,ARI,35,2000000.0,2444352.0,69,195,218,39,28,9,1,1,15,20,20,1,66,0,2,1,7,0,0,0.092,0.303,0.3,0.2,0.272,0.272,0.544,0.9
2019,Jeff Mathis,C,TEX,36,3250000.0,3883334.0,88,228,244,36,25,9,0,2,17,12,15,1,87,0,1,0,2,1,0,0.061,0.35700000000000004,0.17,0.158,0.209,0.224,0.433,-2.1
2021,Nick Maton,2B,PHI,24,200000.0,220265.0,52,117,131,30,20,7,1,2,16,14,10,0,39,2,1,1,0,2,0,0.076,0.298,0.26,0.256,0.323,0.385,0.708,0.3
2002,Julius Matos,1B,SDP,27,200000.0,339470.0,76,185,200,44,39,3,0,2,19,19,9,0,33,2,1,3,5,1,1,0.045,0.165,0.27,0.238,0.279,0.286,0.566,-0.7
2000,Luis Matos,OF,BAL,21,200000.0,352932.0,72,182,201,41,31,6,3,1,21,17,12,0,30,3,2,2,7,13,4,0.06,0.149,0.4,0.225,0.281,0.308,0.589,0.4
2001,Luis Matos,OF,BAL,22,226000.0,392719.0,31,98,112,21,10,7,0,4,16,12,11,0,30,1,0,2,1,7,0,0.098,0.268,0.37,0.214,0.3,0.408,0.708,0.4
2003,Luis Matos,OF,BAL,24,226000.0,376525.0,109,439,486,133,94,23,3,13,70,45,28,0,90,7,2,10,9,15,7,0.057999999999999996,0.185,0.31,0.303,0.353,0.458,0.811,3.6
2004,Luis Matos,OF,BAL,25,975000.0,1573172.0,89,330,359,74,50,18,0,6,36,28,19,2,60,5,2,3,7,12,4,0.053,0.16699999999999998,0.32,0.224,0.275,0.333,0.609,-1.0
2005,Luis Matos,OF,BAL,26,1025000.0,1599224.0,121,389,433,109,83,20,2,4,53,32,27,0,58,10,4,3,4,17,9,0.062,0.134,0.47,0.28,0.34,0.373,0.712,1.2
2006,Luis Matos,OF,BAL,27,1625000.0,2472537.0,69,136,149,28,16,9,1,2,16,5,10,0,23,2,0,1,3,7,0,0.067,0.154,0.43,0.206,0.27,0.331,0.601,-0.2
2003,Hideki Matsui,OF,NYY,29,6000000.0,9996234.0,163,623,695,179,120,42,1,16,82,106,63,5,86,3,6,0,25,2,2,0.091,0.124,0.73,0.287,0.353,0.435,0.788,0.2
2004,Hideki Matsui,OF,NYY,30,7000000.0,11294572.0,162,584,680,174,107,34,2,31,109,108,88,2,103,3,5,0,11,3,0,0.129,0.151,0.85,0.298,0.39,0.522,0.912,3.0
2005,Hideki Matsui,OF,NYY,31,8000000.0,12481748.0,162,629,704,192,121,45,3,23,108,116,63,7,78,3,8,0,16,2,2,0.08900000000000001,0.111,0.81,0.305,0.367,0.496,0.863,2.5
2006,Hideki Matsui,OF,NYY,32,13000000.0,19780292.0,51,172,201,52,35,9,0,8,32,29,27,2,23,0,2,0,6,1,0,0.134,0.114,1.17,0.302,0.393,0.494,0.887,0.7
2007,Hideki Matsui,OF,NYY,33,13000000.0,19004661.0,143,547,634,156,99,28,4,25,100,103,73,2,73,3,10,0,9,4,2,0.115,0.115,1.0,0.285,0.367,0.488,0.855,2.9
2008,Hideki Matsui,OF,NYY,34,13000000.0,18987304.0,93,337,378,99,73,17,0,9,43,45,38,6,47,3,0,0,10,0,0,0.10099999999999999,0.124,0.81,0.294,0.37,0.424,0.795,0.8
2010,Hideki Matsui,OF,LAA,36,6000000.0,8405486.0,145,482,558,132,86,24,1,21,55,84,67,6,98,1,4,0,10,0,1,0.12,0.17600000000000002,0.68,0.274,0.361,0.459,0.82,1.5
2011,Hideki Matsui,OF,OAK,37,4250000.0,5782582.0,141,517,585,130,90,28,0,12,58,72,56,3,84,1,9,0,10,1,1,0.096,0.14400000000000002,0.67,0.251,0.321,0.375,0.696,0.2
2012,Hideki Matsui,OF,TBR,38,4250000.0,5683628.0,34,95,103,14,11,1,0,2,7,7,8,1,22,0,0,0,5,0,0,0.078,0.214,0.36,0.147,0.214,0.221,0.435,-1.0
2004,Kaz Matsui,2B,NYM,28,5033333.0,8121334.0,114,460,509,125,84,32,2,7,65,44,40,4,97,2,2,5,3,14,3,0.079,0.191,0.41,0.272,0.331,0.396,0.727,0.4
2005,Kaz Matsui,2B,NYM,29,7033333.0,10973536.0,87,267,295,68,52,9,4,3,31,24,14,1,43,5,4,5,2,6,1,0.047,0.146,0.33,0.255,0.3,0.352,0.652,0.1
2006,Kaz Matsui,2B,COL,30,7033333.0,10701645.0,70,243,265,65,47,12,3,3,32,26,16,1,46,0,2,4,1,10,1,0.06,0.174,0.35,0.267,0.31,0.379,0.689,0.4
2006,Kaz Matsui,2B,NYM,30,8033333.0,12223206.0,70,243,265,65,47,12,3,3,32,26,16,1,46,0,2,4,1,10,1,0.06,0.174,0.35,0.267,0.31,0.379,0.689,0.4
2007,Kaz Matsui,2B,COL,31,1500000.0,2192846.0,104,410,453,118,84,24,6,4,84,37,34,1,69,0,1,8,1,32,4,0.075,0.152,0.49,0.288,0.342,0.405,0.746,2.7
2008,Kaz Matsui,2B,HOU,32,5500000.0,8033090.0,96,375,422,110,75,26,3,6,58,33,37,0,53,0,3,7,3,20,5,0.08800000000000001,0.126,0.7,0.293,0.354,0.427,0.781,1.8
2009,Kaz Matsui,2B,HOU,33,5500000.0,7820275.0,132,476,533,119,88,20,2,9,56,46,34,2,85,3,4,16,4,19,3,0.064,0.159,0.4,0.25,0.302,0.357,0.659,0.7
2000,Gary Matthews Jr.,OF,CHC,25,225000.0,397049.0,80,158,175,30,23,1,2,4,24,14,15,1,28,1,0,1,2,3,0,0.086,0.16,0.54,0.19,0.264,0.297,0.562,-0.2
2001,Gary Matthews Jr.,OF,PIT,26,225000.0,390982.0,152,405,472,92,61,15,2,14,63,44,60,2,100,1,1,5,8,8,5,0.127,0.212,0.6,0.227,0.328,0.378,0.705,0.8
2001,Gary Matthews Jr.,OF,CHC,26,225000.0,390982.0,152,405,472,92,61,15,2,14,63,44,60,2,100,1,1,5,8,8,5,0.127,0.212,0.6,0.227,0.328,0.378,0.705,0.8
2002,Gary Matthews Jr.,OF,BAL,27,225000.0,381904.0,111,345,398,95,60,25,3,7,54,38,43,1,69,1,4,5,4,15,5,0.10800000000000001,0.17300000000000001,0.62,0.275,0.354,0.426,0.78,3.1
2003,Gary Matthews Jr.,OF,BAL,28,900000.0,1499435.0,144,468,513,116,77,31,2,6,71,42,43,0,95,2,0,0,8,12,8,0.084,0.185,0.45,0.248,0.314,0.361,0.675,1.6
2003,Gary Matthews Jr.,OF,SDP,28,900000.0,1499435.0,144,468,513,116,77,31,2,6,71,42,43,0,95,2,0,0,8,12,8,0.084,0.185,0.45,0.248,0.314,0.361,0.675,1.6
2004,Gary Matthews Jr.,OF,TEX,29,900000.0,1452159.0,87,280,317,77,48,17,1,11,37,36,33,5,64,1,3,0,1,5,1,0.10400000000000001,0.20199999999999999,0.52,0.275,0.35,0.461,0.811,2.2
2005,Gary Matthews Jr.,OF,TEX,30,1100000.0,1716240.0,131,475,526,121,74,25,5,17,72,55,47,1,90,0,3,1,11,9,2,0.08900000000000001,0.171,0.52,0.255,0.32,0.436,0.756,2.4
2006,Gary Matthews Jr.,OF,TEX,31,2387500.0,3632727.0,147,620,690,194,125,44,6,19,102,79,58,5,99,4,8,0,8,10,7,0.084,0.14300000000000002,0.59,0.313,0.371,0.495,0.866,3.9
2007,Gary Matthews Jr.,OF,LAA,32,6400000.0,9356141.0,140,516,579,130,83,26,3,18,79,72,55,6,102,2,6,0,12,18,4,0.095,0.17600000000000002,0.54,0.252,0.323,0.419,0.742,1.3
2008,Gary Matthews Jr.,OF,LAA,33,9400000.0,13729282.0,127,426,477,103,73,19,3,8,53,46,45,2,95,4,2,0,12,8,3,0.094,0.19899999999999998,0.47,0.242,0.319,0.357,0.675,-0.8
2009,Gary Matthews Jr.,OF,LAA,34,10400000.0,14787429.0,103,316,360,79,54,19,2,4,44,50,40,2,74,2,2,0,4,4,1,0.111,0.20600000000000002,0.54,0.25,0.336,0.361,0.697,-1.0
2004,Joe Mauer,C,MIN,21,300000.0,484053.0,35,107,122,33,18,8,1,6,18,17,11,0,14,1,3,0,1,1,0,0.09,0.115,0.79,0.308,0.369,0.57,0.939,1.2
2005,Joe Mauer,C,MIN,22,325000.0,507071.0,131,489,554,144,107,26,2,9,61,55,61,12,64,1,3,0,9,13,1,0.11,0.11599999999999999,0.95,0.294,0.372,0.411,0.783,3.4
2006,Joe Mauer,C,MIN,23,400000.0,608624.0,140,521,608,181,128,36,4,13,86,84,79,21,54,1,7,0,24,8,3,0.13,0.08900000000000001,1.46,0.347,0.429,0.507,0.936,5.8
2007,Joe Mauer,C,MIN,24,3750000.0,5482114.0,109,406,471,119,82,27,3,7,62,60,57,10,51,3,3,2,11,7,1,0.121,0.10800000000000001,1.12,0.293,0.382,0.426,0.808,3.3
2008,Joe Mauer,C,MIN,25,6250000.0,9128512.0,146,536,633,176,132,31,4,9,98,85,84,8,50,1,11,1,21,1,1,0.133,0.079,1.68,0.328,0.413,0.451,0.864,6.4
2009,Joe Mauer,C,MIN,26,10500000.0,14929615.0,138,523,606,191,132,30,1,28,94,96,76,14,63,2,5,0,13,4,1,0.125,0.10400000000000001,1.21,0.365,0.444,0.587,1.031,8.4
2010,Joe Mauer,C,MIN,27,12500000.0,17511429.0,137,510,584,167,114,43,1,9,88,75,65,14,53,3,6,0,19,1,4,0.111,0.091,1.23,0.327,0.402,0.469,0.871,5.7
2011,Joe Mauer,1B,MIN,28,23000000.0,31293971.0,82,296,333,85,67,15,0,3,38,30,32,7,38,3,2,0,9,0,0,0.096,0.114,0.84,0.287,0.36,0.368,0.729,2.1
2012,Joe Mauer,1B,MIN,29,23000000.0,30758459.0,147,545,641,174,129,31,4,10,81,85,90,10,88,2,3,1,23,8,4,0.14,0.13699999999999998,1.02,0.319,0.416,0.446,0.861,4.6
2013,Joe Mauer,1B,MIN,30,23000000.0,30303383.0,113,445,508,144,98,35,0,11,62,47,61,7,89,0,2,0,7,0,1,0.12,0.175,0.69,0.324,0.404,0.476,0.88,5.2
2014,Joe Mauer,1B,MIN,31,23000000.0,30075861.0,120,455,518,126,93,27,2,4,60,55,60,12,96,1,2,0,12,3,0,0.11599999999999999,0.185,0.63,0.277,0.361,0.371,0.732,1.7
2015,Joe Mauer,1B,MIN,32,23000000.0,29858040.0,158,592,666,157,111,34,2,10,69,66,67,12,112,1,5,1,22,2,1,0.10099999999999999,0.168,0.6,0.265,0.338,0.38,0.718,0.3
2016,Joe Mauer,1B,MIN,33,23000000.0,29251189.0,134,494,576,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0,0.13699999999999998,0.161,0.85,0.261,0.363,0.389,0.752,1.5
2017,Joe Mauer,1B,MIN,34,23000000.0,28647000.0,141,525,597,160,116,36,1,7,69,71,66,3,83,3,3,0,17,2,1,0.111,0.139,0.8,0.305,0.384,0.417,0.801,2.4
2018,Joe Mauer,1B,MIN,35,23000000.0,28110053.0,127,486,543,137,103,27,1,6,64,48,51,5,86,2,3,1,9,0,1,0.094,0.158,0.59,0.282,0.351,0.379,0.729,1.0
2016,Bruce Maxwell,C,OAK,25,202000.0,256902.0,33,92,101,26,18,6,1,1,8,14,8,0,24,0,1,0,2,0,0,0.079,0.23800000000000002,0.33,0.283,0.337,0.402,0.739,0.2
2017,Bruce Maxwell,C,OAK,26,202000.0,251595.0,76,219,253,52,37,12,0,3,21,22,31,0,63,0,2,1,10,0,0,0.12300000000000001,0.249,0.49,0.237,0.329,0.333,0.663,0.2
2000,Jason Maxwell,2B,MIN,28,202000.0,356462.0,64,111,124,27,20,6,0,1,14,11,9,0,32,1,3,0,2,2,1,0.073,0.258,0.28,0.243,0.298,0.324,0.623,-0.1
2009,Justin Maxwell,OF,WSN,25,400000.0,568747.0,40,89,102,22,13,4,1,4,13,9,12,0,32,1,0,0,1,6,1,0.11800000000000001,0.314,0.38,0.247,0.343,0.449,0.793,0.9
2010,Justin Maxwell,OF,WSN,26,400000.0,560366.0,67,104,131,15,6,6,0,3,16,12,25,2,43,0,2,0,3,5,1,0.191,0.32799999999999996,0.58,0.144,0.305,0.288,0.594,0.3
2012,Justin Maxwell,OF,HOU,28,400000.0,534930.0,124,315,352,72,38,13,3,18,46,53,32,0,114,3,2,0,6,9,4,0.091,0.324,0.28,0.229,0.304,0.46,0.764,1.9
2013,Justin Maxwell,OF,KCR,29,492500.0,648888.0,75,234,262,59,33,16,3,7,35,25,23,0,78,4,1,0,4,6,2,0.08800000000000001,0.298,0.29,0.252,0.328,0.436,0.764,0.8
2013,Justin Maxwell,OF,HOU,29,492500.0,648888.0,75,234,262,59,33,16,3,7,35,25,23,0,78,4,1,0,4,6,2,0.08800000000000001,0.298,0.29,0.252,0.328,0.436,0.764,0.8
2015,Justin Maxwell,OF,SFG,31,1000000.0,1298176.0,100,249,274,52,35,8,2,7,26,26,20,1,76,3,1,1,4,2,1,0.073,0.27699999999999997,0.26,0.209,0.275,0.341,0.616,-0.2
2011,John Mayberry,1B,PHI,27,414000.0,563291.0,104,267,296,73,40,17,1,15,37,49,26,2,55,2,1,0,6,8,3,0.08800000000000001,0.18600000000000003,0.47,0.273,0.341,0.513,0.854,2.2
2012,John Mayberry,1B,PHI,28,495000.0,661976.0,149,441,479,108,70,24,0,14,53,46,34,2,111,2,2,0,17,1,0,0.071,0.23199999999999998,0.31,0.245,0.301,0.395,0.695,0.0
2013,John Mayberry,1B,PHI,29,517000.0,681167.0,134,353,384,80,45,23,1,11,47,39,27,1,90,3,1,0,6,5,3,0.07,0.23399999999999999,0.3,0.227,0.286,0.391,0.677,-0.1
2014,John Mayberry,1B,PHI,30,1587500.0,2075888.0,78,146,168,31,14,10,0,7,15,23,20,0,35,1,1,0,2,0,0,0.11900000000000001,0.20800000000000002,0.57,0.212,0.31,0.425,0.734,0.5
2015,John Mayberry,OF,NYM,31,1450000.0,1882355.0,59,110,119,18,8,6,1,3,8,9,9,0,33,0,0,0,2,1,0,0.076,0.27699999999999997,0.27,0.164,0.227,0.318,0.545,-0.3
2009,Cameron Maybin,OF,MIA,22,400000.0,568747.0,54,176,199,44,26,12,2,4,30,13,17,1,51,1,1,4,2,1,3,0.085,0.256,0.33,0.25,0.318,0.409,0.727,0.9
2010,Cameron Maybin,OF,MIA,23,405000.0,567370.0,82,291,322,68,50,7,3,8,46,28,24,1,92,5,1,1,4,9,2,0.075,0.28600000000000003,0.26,0.234,0.302,0.361,0.663,0.4
2011,Cameron Maybin,OF,SDP,24,429100.0,583837.0,137,516,568,136,95,24,8,9,82,40,44,2,125,2,2,4,6,40,8,0.077,0.22,0.35,0.264,0.323,0.393,0.716,4.3
2012,Cameron Maybin,OF,SDP,25,500000.0,668662.0,147,507,561,123,90,20,5,8,67,45,44,1,110,4,3,3,12,26,7,0.078,0.196,0.4,0.243,0.306,0.349,0.656,1.8
2014,Cameron Maybin,OF,SDP,27,5000000.0,6538231.0,95,251,272,59,41,13,4,1,24,15,19,2,56,1,1,0,8,4,3,0.07,0.20600000000000002,0.34,0.235,0.29,0.331,0.621,0.3
2015,Cameron Maybin,OF,ATL,28,7000000.0,9087230.0,141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6,0.081,0.184,0.44,0.267,0.327,0.37,0.697,1.3
2016,Cameron Maybin,OF,DET,29,8000000.0,10174327.0,94,349,391,110,87,14,5,4,65,43,36,0,69,3,1,2,8,15,6,0.092,0.17600000000000002,0.52,0.315,0.383,0.418,0.801,1.7
2017,Cameron Maybin,OF,LAA,30,9000000.0,11209696.0,114,395,450,90,58,20,2,10,63,35,51,1,94,2,1,1,12,33,8,0.113,0.209,0.54,0.228,0.318,0.365,0.683,1.4
2018,Cameron Maybin,OF,MIA,31,3250000.0,3972073.0,129,342,384,85,65,14,2,4,32,28,38,1,75,2,2,0,7,10,5,0.099,0.195,0.51,0.249,0.326,0.336,0.662,-0.1
2019,Cameron Maybin,OF,NYY,32,3250000.0,3883334.0,82,239,269,68,40,17,0,11,48,32,30,0,72,0,0,0,5,9,6,0.11199999999999999,0.268,0.42,0.285,0.364,0.494,0.858,1.7
2021,Jack Mayfield,3B,LAA,30,1750000.0,1927315.0,87,266,290,58,33,15,0,10,30,39,17,0,68,3,1,3,6,5,0,0.059000000000000004,0.23399999999999999,0.25,0.218,0.272,0.387,0.659,0.6
2000,Brent Mayne,C,COL,32,1750000.0,3088157.0,117,335,395,101,74,21,0,6,36,64,47,13,48,1,8,4,12,1,3,0.11900000000000001,0.122,0.98,0.301,0.381,0.418,0.799,0.5
2001,Brent Mayne,1B,KCR,33,1750000.0,3040969.0,100,326,359,93,79,11,1,2,28,40,26,5,41,1,6,0,12,1,2,0.07200000000000001,0.114,0.63,0.285,0.334,0.344,0.678,0.2
2001,Brent Mayne,1B,COL,33,2150000.0,3736048.0,100,326,359,93,79,11,1,2,28,40,26,5,41,1,6,0,12,1,2,0.07200000000000001,0.114,0.63,0.285,0.334,0.344,0.678,0.2
2002,Brent Mayne,C,KCR,34,2500000.0,4243380.0,101,326,370,77,63,8,2,4,35,30,34,1,54,2,4,4,8,4,4,0.092,0.146,0.63,0.236,0.309,0.31,0.619,0.0
2003,Brent Mayne,C,KCR,35,2750000.0,4581607.0,113,372,414,91,67,17,1,6,39,36,32,5,59,3,3,4,10,0,2,0.077,0.14300000000000002,0.54,0.245,0.307,0.344,0.651,0.4
2004,Brent Mayne,1B,ARI,36,800000.0,1290808.0,83,190,224,42,35,6,1,0,14,15,27,8,41,0,3,4,7,1,0,0.121,0.183,0.66,0.221,0.314,0.263,0.577,-0.6
2004,Brent Mayne,1B,LAD,36,800000.0,1290808.0,83,190,224,42,35,6,1,0,14,15,27,8,41,0,3,4,7,1,0,0.121,0.183,0.66,0.221,0.314,0.263,0.577,-0.6
2016,Nomar Mazara,OF,TEX,21,546450.0,694970.0,145,516,568,137,101,13,3,20,59,64,39,1,112,6,7,0,12,0,2,0.069,0.19699999999999998,0.35,0.266,0.32,0.419,0.739,0.5
2017,Nomar Mazara,OF,TEX,22,546450.0,680615.0,148,554,616,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.08900000000000001,0.20600000000000002,0.43,0.253,0.323,0.422,0.745,0.1
2018,Nomar Mazara,OF,TEX,23,563560.0,688770.0,128,489,536,126,80,25,1,20,61,77,40,2,116,4,3,0,13,1,0,0.075,0.21600000000000003,0.34,0.258,0.317,0.436,0.753,0.8
2019,Nomar Mazara,OF,TEX,24,3300000.0,3943077.0,116,429,469,115,68,27,1,19,69,66,28,2,108,6,6,0,5,4,1,0.06,0.23,0.26,0.268,0.318,0.469,0.786,0.6
2020,Nomar Mazara,OF,CHW,25,3300000.0,3890094.0,42,136,149,31,24,6,0,1,13,15,10,0,44,3,0,0,0,0,1,0.067,0.295,0.23,0.228,0.295,0.294,0.589,0.1
2021,Nomar Mazara,OF,DET,26,1750000.0,1927315.0,50,165,181,35,25,5,2,3,12,19,15,0,45,0,1,0,4,0,0,0.083,0.249,0.33,0.212,0.276,0.321,0.597,-0.3
2022,Nomar Mazara,OF,SDP,27,1750000.0,1810461.0,55,159,171,42,32,8,0,2,16,18,10,0,40,2,0,0,3,0,0,0.057999999999999996,0.23399999999999999,0.25,0.264,0.316,0.352,0.668,0.2
2008,Paul McAnulty,OF,SDP,27,391250.0,571445.0,66,135,164,28,17,7,1,3,9,13,26,2,41,2,1,0,0,0,0,0.159,0.25,0.63,0.207,0.341,0.341,0.682,-0.2
2005,Brian McCann,C,ATL,21,333500.0,520333.0,59,180,204,50,38,7,0,5,20,23,18,5,26,1,1,4,5,1,1,0.08800000000000001,0.127,0.69,0.278,0.345,0.4,0.745,0.5
2006,Brian McCann,C,ATL,22,333500.0,507441.0,130,442,492,147,89,34,0,24,61,93,41,8,54,3,6,0,12,2,0,0.083,0.11,0.76,0.333,0.388,0.572,0.961,4.3
2007,Brian McCann,C,ATL,23,440000.0,643235.0,139,504,552,136,80,38,0,18,51,92,35,7,74,5,6,2,19,0,1,0.063,0.134,0.47,0.27,0.32,0.452,0.772,1.5
2008,Brian McCann,C,ATL,24,966666.0,1411875.0,145,509,573,153,87,42,1,23,68,87,57,4,64,4,3,0,17,5,0,0.099,0.11199999999999999,0.89,0.301,0.373,0.523,0.896,8.6
2009,Brian McCann,C,ATL,25,3700000.0,5260912.0,138,488,551,137,80,35,1,21,63,94,49,3,83,5,6,3,17,4,1,0.08900000000000001,0.151,0.59,0.281,0.349,0.486,0.834,6.3
2010,Brian McCann,C,ATL,26,5700000.0,7985212.0,143,479,566,129,83,25,0,21,63,77,74,10,98,9,4,0,12,5,2,0.131,0.17300000000000001,0.76,0.269,0.375,0.453,0.828,6.7
2011,Brian McCann,C,ATL,27,6700000.0,9116070.0,128,466,527,126,83,19,0,24,51,71,57,14,89,2,2,0,10,3,2,0.10800000000000001,0.16899999999999998,0.64,0.27,0.351,0.466,0.817,6.9
2012,Brian McCann,C,ATL,28,11500000.0,15379230.0,121,439,487,101,67,14,0,20,44,67,44,7,76,1,3,0,15,3,0,0.09,0.156,0.58,0.23,0.3,0.399,0.698,4.2
2013,Brian McCann,C,ATL,29,12000000.0,15810460.0,102,356,402,91,58,13,0,20,43,57,39,3,66,5,2,0,9,0,1,0.09699999999999999,0.16399999999999998,0.59,0.256,0.336,0.461,0.796,3.5
2014,Brian McCann,1B,NYY,30,17000000.0,22229984.0,140,495,538,115,76,15,1,23,57,75,32,1,77,7,4,0,16,0,0,0.059000000000000004,0.14300000000000002,0.42,0.232,0.286,0.406,0.692,3.7
2015,Brian McCann,1B,NYY,31,17000000.0,22068986.0,135,465,535,108,66,15,1,26,68,94,52,3,97,11,7,0,7,0,0,0.09699999999999999,0.18100000000000002,0.54,0.232,0.32,0.437,0.756,2.8
2016,Brian McCann,1B,NYY,32,17000000.0,21620444.0,130,429,492,104,71,13,0,20,56,58,54,2,99,7,2,0,15,1,0,0.11,0.201,0.55,0.242,0.335,0.413,0.748,1.7
2017,Brian McCann,C,HOU,33,17000000.0,21173869.0,97,349,399,84,53,12,1,18,47,62,38,3,58,7,5,0,9,1,0,0.095,0.145,0.66,0.241,0.323,0.436,0.759,2.6
2018,Brian McCann,C,HOU,34,17000000.0,20776996.0,63,189,216,40,30,3,0,7,22,23,19,0,40,6,2,0,7,0,1,0.08800000000000001,0.185,0.48,0.212,0.301,0.339,0.64,0.2
2019,Brian McCann,C,ATL,35,2000000.0,2389744.0,85,277,316,69,48,9,0,12,28,45,31,1,53,2,6,0,10,0,0,0.098,0.168,0.58,0.249,0.323,0.412,0.734,1.1
2015,James McCann,C,DET,25,507500.0,658824.0,114,401,425,106,76,18,5,7,32,41,16,0,90,3,1,4,17,0,1,0.038,0.212,0.18,0.264,0.297,0.387,0.683,-0.6
2016,James McCann,C,DET,26,519500.0,660695.0,105,344,373,76,54,9,1,12,31,48,23,0,109,2,3,1,12,0,1,0.062,0.292,0.21,0.221,0.272,0.358,0.629,0.5
2017,James McCann,C,DET,27,552100.0,687653.0,106,352,391,89,60,14,2,13,39,49,26,0,89,9,3,1,8,1,0,0.066,0.228,0.29,0.253,0.318,0.415,0.733,0.7
2018,James McCann,C,DET,28,2375000.0,2902669.0,118,427,457,94,70,16,0,8,31,39,26,0,116,2,2,0,9,0,3,0.057,0.254,0.22,0.22,0.267,0.314,0.581,-0.7
2019,James McCann,C,CHW,29,2500000.0,2987180.0,118,439,476,120,75,26,1,18,62,60,30,1,137,6,0,1,10,4,1,0.063,0.28800000000000003,0.22,0.273,0.328,0.46,0.789,2.2
2020,James McCann,C,CHW,30,5400000.0,6365608.0,31,97,111,28,18,3,0,7,20,15,8,0,30,4,2,0,2,1,1,0.07200000000000001,0.27,0.27,0.289,0.36,0.536,0.896,1.5
2021,James McCann,1B,NYM,31,8150000.0,8975781.0,121,375,412,87,64,12,1,10,29,46,32,1,115,2,3,0,12,1,2,0.078,0.27899999999999997,0.28,0.232,0.294,0.349,0.643,0.4
2022,James McCann,1B,NYM,32,8150000.0,8431573.0,61,174,191,34,25,6,0,3,19,18,11,0,46,4,2,0,5,3,0,0.057999999999999996,0.24100000000000002,0.24,0.195,0.257,0.282,0.538,0.3
2000,David McCarty,1B,KCR,30,325000.0,573515.0,103,270,295,75,47,14,2,12,34,53,22,1,68,0,3,0,6,0,0,0.075,0.231,0.32,0.278,0.329,0.478,0.807,1.5
2001,David McCarty,1B,KCR,31,750000.0,1303272.0,98,200,230,50,33,10,0,7,26,26,24,1,45,1,4,1,8,0,0,0.10400000000000001,0.196,0.53,0.25,0.328,0.405,0.733,-0.6
2004,David McCarty,1B,BOS,34,500000.0,806755.0,91,151,168,39,26,8,1,4,24,17,14,0,40,2,1,0,5,1,0,0.083,0.23800000000000002,0.35,0.258,0.327,0.404,0.731,-0.1
2022,Jake McCarthy,OF,ARI,24,422300.0,436890.0,99,321,354,91,64,16,3,8,53,43,23,0,76,6,1,3,3,23,3,0.065,0.215,0.3,0.283,0.342,0.427,0.769,2.4
2021,Chas McCormick,OF,HOU,26,422300.0,465089.0,108,284,320,73,47,12,0,14,47,50,25,0,104,4,7,0,5,4,2,0.078,0.325,0.24,0.257,0.319,0.447,0.766,2.3
2022,Chas McCormick,OF,HOU,27,422300.0,436890.0,119,359,407,88,60,12,2,14,47,44,46,0,106,1,1,0,5,4,3,0.113,0.26,0.43,0.245,0.332,0.407,0.738,2.0
2011,Mike McCoy,2B,TOR,30,422300.0,574585.0,80,197,228,39,29,8,0,2,26,10,25,1,41,1,0,5,0,12,2,0.11,0.18,0.61,0.198,0.291,0.269,0.561,0.2
2002,Quinton McCracken,OF,ARI,31,500000.0,848676.0,123,349,400,108,70,27,8,3,60,40,32,0,68,2,4,13,3,5,4,0.08,0.17,0.47,0.309,0.367,0.458,0.825,2.3
2003,Quinton McCracken,OF,ARI,32,1750000.0,2915568.0,115,203,226,46,39,5,2,0,17,18,15,2,34,0,3,5,4,5,1,0.066,0.15,0.44,0.227,0.276,0.271,0.547,-1.8
2004,Quinton McCracken,OF,ARI,33,1750000.0,2823643.0,74,176,195,48,34,11,1,2,26,13,15,0,27,0,1,3,3,3,5,0.077,0.138,0.56,0.273,0.328,0.381,0.709,0.0
2005,Quinton McCracken,OF,ARI,34,750000.0,1170164.0,134,215,246,51,43,4,3,1,23,13,23,4,35,1,1,6,4,4,0,0.09300000000000001,0.142,0.66,0.237,0.313,0.298,0.61,-0.5
2009,Andrew McCutchen,OF,PIT,22,422500.0,600739.0,108,433,493,124,77,26,9,12,74,54,54,2,83,2,4,0,3,22,5,0.11,0.168,0.65,0.286,0.365,0.471,0.836,3.4
2010,Andrew McCutchen,OF,PIT,23,422500.0,591886.0,154,570,653,163,107,35,5,16,94,56,70,1,89,5,7,1,6,33,10,0.107,0.136,0.79,0.286,0.365,0.449,0.814,3.4
2011,Andrew McCutchen,OF,PIT,24,452500.0,615675.0,158,572,678,148,86,34,5,23,87,89,89,3,126,9,6,2,7,23,10,0.131,0.18600000000000003,0.71,0.259,0.364,0.456,0.82,5.4
2012,Andrew McCutchen,OF,PIT,25,500000.0,668662.0,157,593,673,194,128,29,6,31,107,96,70,13,132,5,5,0,9,20,12,0.10400000000000001,0.196,0.53,0.327,0.4,0.553,0.953,7.3
